LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
5254,5254,5253,5255,5254,5255,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5255,5255,5254,5256,5255,5256,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5256,5256,5255,5257,5256,5257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5257,5257,5256,5258,5257,5258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5258,5258,5257,5259,5258,5259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5259,5259,5258,5260,5259,5260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5260,5260,5259,5261,5260,5261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5261,5261,5260,5262,5261,5262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5262,5262,5261,5263,5262,5263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5263,5263,5262,5264,5263,5264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5264,5264,5263,5265,5264,5265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5265,5265,5264,5266,5265,5266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5266,5266,5265,5267,5266,5267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5267,5267,5266,5268,5267,5268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5268,5268,5267,5269,5268,5269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5269,5269,5268,5270,5269,5270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5270,5270,5269,5271,5270,5271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5271,5271,5270,5272,5271,5272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5272,5272,5271,5273,5272,5273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5273,5273,5272,5274,5273,5274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5274,5274,5273,5275,5274,5275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5275,5275,5274,5276,5275,5276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5276,5276,5275,5277,5276,5277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5277,5277,5276,5278,5277,5278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5278,5278,5277,5279,5278,5279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5279,5279,5278,5280,5279,5280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5280,5280,5279,5281,5280,5281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5281,5281,5280,5282,5281,5282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5282,5282,5281,5283,5282,5283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5283,5283,5282,5284,5283,5284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5284,5284,5283,5285,5284,5285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5285,5285,5284,5286,5285,5286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5286,5286,5285,5287,5286,5287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5287,5287,5286,5288,5287,5288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5288,5288,5287,5289,5288,5289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5289,5289,5288,5290,5289,5290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5290,5290,5289,5291,5290,5291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5291,5291,5290,5292,5291,5292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5292,5292,5291,5293,5292,5293,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5293,5293,5292,5294,5293,5294,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5294,5294,5293,5295,5294,5295,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5295,5295,5294,5296,5295,5296,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5296,5296,5295,5297,5296,5297,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5297,5297,5296,5298,5297,5298,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5298,5298,5297,5299,5298,5299,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5299,5299,5298,5300,5299,5300,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5300,5300,5299,5301,5300,5301,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5301,5301,5300,5302,5301,5302,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5302,5302,5301,5303,5302,5303,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5303,5303,5302,5304,5303,5304,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5304,5304,5303,5305,5304,5305,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5305,5305,5304,5306,5305,5306,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5306,5306,5305,5307,5306,5307,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5307,5307,5306,5308,5307,5308,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5308,5308,5307,5309,5308,5309,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5309,5309,5308,5310,5309,5310,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5310,5310,5309,5311,5310,5311,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5311,5311,5310,5312,5311,5312,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5312,5312,5311,5313,5312,5313,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5313,5313,5312,5314,5313,5314,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5314,5314,5313,5315,5314,5315,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5315,5315,5314,5316,5315,5316,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5316,5316,5315,5317,5316,5317,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5317,5317,5316,5318,5317,5318,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5318,5318,5317,5319,5318,5319,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5319,5319,5318,5320,5319,5320,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5320,5320,5319,5321,5320,5321,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5321,5321,5320,5322,5321,5322,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5322,5322,5321,5323,5322,5323,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5323,5323,5322,5324,5323,5324,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5324,5324,5323,5325,5324,5325,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5325,5325,5324,5326,5325,5326,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5326,5326,5325,5327,5326,5327,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5327,5327,5326,5328,5327,5328,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5328,5328,5327,5329,5328,5329,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5329,5329,5328,5330,5329,5330,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5330,5330,5329,5331,5330,5331,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5331,5331,5330,5332,5331,5332,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5332,5332,5331,5333,5332,5333,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5333,5333,5332,5334,5333,5334,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5334,5334,5333,5335,5334,5335,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5335,5335,5334,5336,5335,5336,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5336,5336,5335,5337,5336,5337,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5337,5337,5336,5338,5337,5338,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5338,5338,5337,5339,5338,5339,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5339,5339,5338,5340,5339,5340,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5340,5340,5339,5341,5340,5341,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5341,5341,5340,5342,5341,5342,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5342,5342,5341,5343,5342,5343,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5343,5343,5342,5344,5343,5344,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5344,5344,5343,5345,5344,5345,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5345,5345,5344,5346,5345,5346,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5346,5346,5345,5347,5346,5347,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5347,5347,5346,5348,5347,5348,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5348,5348,5347,5349,5348,5349,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5349,5349,5348,5350,5349,5350,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5350,5350,5349,5351,5350,5351,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5351,5351,5350,5352,5351,5352,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5352,5352,5351,5353,5352,5353,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5353,5353,5352,5354,5353,5354,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5354,5354,5353,5355,5354,5355,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5355,5355,5354,5356,5355,5356,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5356,5356,5355,5357,5356,5357,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5357,5357,5356,5358,5357,5358,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5358,5358,5357,5359,5358,5359,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5359,5359,5358,5360,5359,5360,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5360,5360,5359,5361,5360,5361,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5361,5361,5360,5362,5361,5362,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5362,5362,5361,5363,5362,5363,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5363,5363,5362,5364,5363,5364,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5364,5364,5363,5365,5364,5365,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5365,5365,5364,5366,5365,5366,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5366,5366,5365,5367,5366,5367,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5367,5367,5366,5368,5367,5368,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5368,5368,5367,5369,5368,5369,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5369,5369,5368,5370,5369,5370,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5370,5370,5369,5371,5370,5371,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5371,5371,5370,5372,5371,5372,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5372,5372,5371,5373,5372,5373,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5373,5373,5372,5374,5373,5374,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5374,5374,5373,5375,5374,5375,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5375,5375,5374,5376,5375,5376,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5376,5376,5375,5377,5376,5377,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5377,5377,5376,5378,5377,5378,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5378,5378,5377,5379,5378,5379,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5379,5379,5378,5380,5379,5380,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5380,5380,5379,5381,5380,5381,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5381,5381,5380,5382,5381,5382,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5382,5382,5381,5383,5382,5383,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5383,5383,5382,5384,5383,5384,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5384,5384,5383,5385,5384,5385,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5385,5385,5384,5386,5385,5386,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5386,5386,5385,5387,5386,5387,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5387,5387,5386,5388,5387,5388,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5388,5388,5387,5389,5388,5389,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5389,5389,5388,5390,5389,5390,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5390,5390,5389,5391,5390,5391,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5391,5391,5390,5392,5391,5392,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5392,5392,5391,5393,5392,5393,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5393,5393,5392,5394,5393,5394,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5394,5394,5393,5395,5394,5395,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5395,5395,5394,5396,5395,5396,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5396,5396,5395,5397,5396,5397,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5397,5397,5396,5398,5397,5398,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5398,5398,5397,5399,5398,5399,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5399,5399,5398,5400,5399,5400,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5400,5400,5399,5401,5400,5401,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5401,5401,5400,5402,5401,5402,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5402,5402,5401,5403,5402,5403,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5403,5403,5402,5404,5403,5404,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5404,5404,5403,5405,5404,5405,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5405,5405,5404,5406,5405,5406,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5406,5406,5405,5407,5406,5407,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5407,5407,5406,5408,5407,5408,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5408,5408,5407,5409,5408,5409,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5409,5409,5408,5410,5409,5410,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5410,5410,5409,5411,5410,5411,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5411,5411,5410,5412,5411,5412,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5412,5412,5411,5413,5412,5413,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5413,5413,5412,5414,5413,5414,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5414,5414,5413,5415,5414,5415,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5415,5415,5414,5416,5415,5416,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5416,5416,5415,5417,5416,5417,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5417,5417,5416,5418,5417,5418,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5418,5418,5417,5419,5418,5419,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5419,5419,5418,5420,5419,5420,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5420,5420,5419,5421,5420,5421,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5421,5421,5420,5422,5421,5422,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5422,5422,5421,5423,5422,5423,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5423,5423,5422,5424,5423,5424,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5424,5424,5423,5425,5424,5425,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5425,5425,5424,5426,5425,5426,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5426,5426,5425,5427,5426,5427,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5427,5427,5426,5428,5427,5428,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5428,5428,5427,5429,5428,5429,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5429,5429,5428,5430,5429,5430,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5430,5430,5429,5431,5430,5431,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5431,5431,5430,5432,5431,5432,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5432,5432,5431,5433,5432,5433,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5433,5433,5432,5434,5433,5434,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5434,5434,5433,5435,5434,5435,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5435,5435,5434,5436,5435,5436,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5436,5436,5435,5437,5436,5437,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5437,5437,5436,5438,5437,5438,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5438,5438,5437,5439,5438,5439,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5439,5439,5438,5440,5439,5440,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5440,5440,5439,5441,5440,5441,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5441,5441,5440,5442,5441,5442,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5442,5442,5441,5443,5442,5443,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5443,5443,5442,5444,5443,5444,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5444,5444,5443,5445,5444,5445,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5445,5445,5444,5446,5445,5446,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5446,5446,5445,5447,5446,5447,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5447,5447,5446,5448,5447,5448,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5448,5448,5447,5449,5448,5449,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5449,5449,5448,5450,5449,5450,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5450,5450,5449,5451,5450,5451,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5451,5451,5450,5452,5451,5452,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5452,5452,5451,5453,5452,5453,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5453,5453,5452,5454,5453,5454,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5454,5454,5453,5455,5454,5455,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5455,5455,5454,5456,5455,5456,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5456,5456,5455,5457,5456,5457,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5457,5457,5456,5458,5457,5458,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5458,5458,5457,5459,5458,5459,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5459,5459,5458,5460,5459,5460,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5460,5460,5459,5461,5460,5461,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5461,5461,5460,5462,5461,5462,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5462,5462,5461,5463,5462,5463,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5463,5463,5462,5464,5463,5464,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5464,5464,5463,5465,5464,5465,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5465,5465,5464,5466,5465,5466,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5466,5466,5465,5467,5466,5467,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5467,5467,5466,5468,5467,5468,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5468,5468,5467,5469,5468,5469,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5469,5469,5468,5470,5469,5470,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5470,5470,5469,5471,5470,5471,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5471,5471,5470,5472,5471,5472,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5472,5472,5471,5473,5472,5473,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5473,5473,5472,5474,5473,5474,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5474,5474,5473,5475,5474,5475,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5475,5475,5474,5476,5475,5476,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5476,5476,5475,5477,5476,5477,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5477,5477,5476,5478,5477,5478,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5478,5478,5477,5479,5478,5479,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5479,5479,5478,5480,5479,5480,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5480,5480,5479,5481,5480,5481,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5481,5481,5480,5482,5481,5482,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5482,5482,5481,5483,5482,5483,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5483,5483,5482,5484,5483,5484,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5484,5484,5483,5485,5484,5485,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5485,5485,5484,5486,5485,5486,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5486,5486,5485,5487,5486,5487,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5487,5487,5486,5488,5487,5488,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5488,5488,5487,5489,5488,5489,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5489,5489,5488,5490,5489,5490,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5490,5490,5489,5491,5490,5491,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5491,5491,5490,5492,5491,5492,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5492,5492,5491,5493,5492,5493,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5493,5493,5492,5494,5493,5494,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5494,5494,5493,5495,5494,5495,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5495,5495,5494,5496,5495,5496,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5496,5496,5495,5497,5496,5497,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5497,5497,5496,5498,5497,5498,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5498,5498,5497,5499,5498,5499,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5499,5499,5498,5500,5499,5500,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5500,5500,5499,5501,5500,5501,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5501,5501,5500,5502,5501,5502,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5502,5502,5501,5503,5502,5503,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5503,5503,5502,5504,5503,5504,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5504,5504,5503,5505,5504,5505,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5505,5505,5504,5506,5505,5506,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5506,5506,5505,5507,5506,5507,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5507,5507,5506,5508,5507,5508,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5508,5508,5507,5509,5508,5509,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5509,5509,5508,5510,5509,5510,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5510,5510,5509,5511,5510,5511,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
